Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
Flatbush Av-Brooklyn College,40.632836,-73.947642,45327,1,1,1,No,,,,,,,,,
135 St,40.817894,-73.947649,B C,0,0,0,No,6,40.816867,-73.947953,Saint Nicholas Ave,,,,,
135 St,40.817894,-73.947649,B C,0,0,0,No,6,40.817125,-73.948225,Saint Nicholas Ave,,,,,
135 St,40.817894,-73.947649,B C,0,0,0,No,6,40.818558,-73.947543,Saint Nicholas Ave,,,,,
135 St,40.817894,-73.947649,B C,0,0,0,No,6,40.817188,-73.947665,Edgecombe Ave,,,,,
135 St,40.817894,-73.947649,B C,0,0,0,No,6,40.816892,-73.947818,Saint Nicholas Ave,,,,,
135 St,40.817894,-73.947649,B C,0,0,0,No,6,40.818354,-73.947213,Saint Nicholas Ave,,,,,
Newkirk Av-Little Haiti,40.639967,-73.948411,45327,0,0,0,No,3,40.640743,-73.948597,Nostrand Ave,,,,,
Newkirk Av-Little Haiti,40.639967,-73.948411,45327,0,0,0,No,3,40.639924,-73.948161,Nostrand Ave,,,,,
Newkirk Av-Little Haiti,40.639967,-73.948411,45327,0,0,0,No,3,40.639883,-73.948701,Nostrand Ave,,,,,
Hunters Point Av,40.742216,-73.948916,7,0,0,0,No,3,40.742422,-73.948195,21st St,,,,,
Hunters Point Av,40.742216,-73.948916,7,0,0,0,No,3,40.742405,-73.94811,21st St,,,,,
Hunters Point Av,40.742216,-73.948916,7,0,0,0,No,3,40.7425,-73.948609,21st St,,,,,
Beverly Rd,40.645098,-73.948959,45327,0,0,0,No,2,40.645046,-73.948684,Nostrand Ave,,,,,
Beverly Rd,40.645098,-73.948959,45327,0,0,0,No,2,40.645016,-73.949213,Nostrand Ave,,,,,
Myrtle-Willoughby Avs,40.694568,-73.949046,G,0,0,0,No,2,40.695436,-73.94948,Marcy Ave,,,,,
Myrtle-Willoughby Avs,40.694568,-73.949046,G,0,0,0,No,2,40.6955,-73.94896,Marcy Ave,,,,,
Church Av,40.650843,-73.949575,45327,1,1,1,Yes,,,,,,,,,
Church Av,40.650843,-73.949575,45327,1,1,1,Yes,,,,,,,,,
Church Av,40.650843,-73.949575,45327,1,1,1,Yes,,,,,,,,,
Church Av,40.650843,-73.949575,45327,1,1,1,Yes,,,,,,,,,
Church Av,40.650843,-73.949575,45327,1,1,1,Yes,,,,,,,,,
Church Av,40.650843,-73.949575,45327,1,1,1,Yes,,,,,,,,,
Church Av,40.650843,-73.949575,45327,1,1,1,Yes,,,,,,,,,
116 St,40.802098,-73.949625,45325,0,0,0,No,4,40.802229,-73.949734,Lenox Ave,,,,,
116 St,40.802098,-73.949625,45325,0,0,0,No,4,40.801945,-73.949943,Lenox Ave,,,,,
116 St,40.802098,-73.949625,45325,0,0,0,No,4,40.801822,-73.949651,Lenox Ave,,,,,
116 St,40.802098,-73.949625,45325,0,0,0,No,4,40.802111,-73.949437,Lenox Ave,,,,,
21 St,40.744065,-73.949724,G,0,0,0,No,3,40.744625,-73.949117,Jackson Ave,,,,,
21 St,40.744065,-73.949724,G,0,0,0,No,3,40.744552,-73.948425,Jackson Ave,,,,,
21 St,40.744065,-73.949724,G,0,0,0,No,3,40.744771,-73.948658,Jackson Ave,,,,,
Winthrop St,40.656652,-73.9502,45327,0,0,0,No,2,40.656171,-73.950346,Nostrand Ave,,,,,
Winthrop St,40.656652,-73.9502,45327,0,0,0,No,2,40.657184,-73.949976,Nostrand Ave,,,,,
Flushing Av,40.700377,-73.950234,G,0,0,0,No,2,40.699985,-73.949895,Union Ave,,,,,
Flushing Av,40.700377,-73.950234,G,0,0,0,No,2,40.699582,-73.950164,Union Ave,,,,,
Lorimer St,40.714063,-73.950275,L,1,1,1,Yes,,,,,,,,,
Lorimer St,40.714063,-73.950275,L,1,1,1,Yes,,,,,,,,,
Broadway,40.706092,-73.950308,G,0,0,0,Yes,4,40.705495,-73.950089,Union Ave,,,,,
Broadway,40.706092,-73.950308,G,0,0,0,Yes,4,40.705114,-73.950062,Union Ave,,,,,
Broadway,40.706092,-73.950308,G,0,0,0,Yes,4,40.70549,-73.950554,Union Ave,,,,,
Broadway,40.706092,-73.950308,G,0,0,0,Yes,4,40.705204,-73.95032,Union Ave,,,,,
145 St,40.826551,-73.95036,1,0,0,0,No,3,40.826513,-73.950162,Broadway,,,,,
145 St,40.826551,-73.95036,1,0,0,0,No,3,40.826199,-73.950392,Broadway,,,,,
145 St,40.826551,-73.95036,1,0,0,0,No,3,40.826657,-73.95052,Broadway,,,,,
Nostrand Av,40.680438,-73.950426,A C,0,0,0,Yes,4,40.680572,-73.949753,Nostrand Ave,,,,,
Nostrand Av,40.680438,-73.950426,A C,0,0,0,Yes,4,40.680228,-73.949414,Nostrand Ave,,,,,
Nostrand Av,40.680438,-73.950426,A C,0,0,0,Yes,4,40.680262,-73.949635,Nostrand Ave,,,,,
Nostrand Av,40.680438,-73.950426,A C,0,0,0,Yes,4,40.680547,-73.949515,Nostrand Ave,,,,,
Nostrand Av,40.669847,-73.950466,3,0,0,0,Yes,2,40.669741,-73.950798,Nostrand Ave,,,,,
Nostrand Av,40.669847,-73.950466,3,0,0,0,Yes,2,40.669711,-73.950247,Nostrand Ave,,,,,
President St-Medgar Evers College,40.667883,-73.950683,45327,0,0,0,No,2,40.668145,-73.950458,Nostrand Ave,,,,,
President St-Medgar Evers College,40.667883,-73.950683,45327,0,0,0,No,2,40.668166,-73.950862,Nostrand Ave,,,,,
Sterling St,40.662742,-73.95085,45327,0,0,0,No,2,40.663226,-73.95067,Nostrand Ave,,,,,
Sterling St,40.662742,-73.95085,45327,0,0,0,No,2,40.66329,-73.951044,Nostrand Ave,,,,,
96 St,40.785672,-73.95107,6,0,0,0,Yes,4,40.785903,-73.950695,Lexington Ave,,,,,
96 St,40.785672,-73.95107,6,0,0,0,Yes,4,40.785843,-73.951232,Lexington Ave,,,,,
96 St,40.785672,-73.95107,6,0,0,0,Yes,4,40.786055,-73.951057,Lexington Ave,,,,,
96 St,40.785672,-73.95107,6,0,0,0,Yes,4,40.78564,-73.95093,Lexington Ave,,,,,
Nassau Av,40.724635,-73.951277,G,0,0,0,No,6,40.725573,-73.951603,Manhattan Ave,,,,,
Nassau Av,40.724635,-73.951277,G,0,0,0,No,6,40.72365,-73.950929,Manhattan Ave,,,,,
Nassau Av,40.724635,-73.951277,G,0,0,0,No,6,40.723765,-73.950566,Manhattan Ave,,,,,
Nassau Av,40.724635,-73.951277,G,0,0,0,No,6,40.72378,-73.950985,Manhattan Ave,,,,,
Nassau Av,40.724635,-73.951277,G,0,0,0,No,6,40.723894,-73.950665,Manhattan Ave,,,,,
Nassau Av,40.724635,-73.951277,G,0,0,0,No,6,40.725446,-73.951974,Manhattan Ave,,,,,
Metropolitan Av,40.712792,-73.951418,G,1,1,1,Yes,,,,,,,,,
Metropolitan Av,40.712792,-73.951418,G,1,1,1,Yes,,,,,,,,,
Metropolitan Av,40.712792,-73.951418,G,1,1,1,Yes,,,,,,,,,
Metropolitan Av,40.712792,-73.951418,G,1,1,1,Yes,,,,,,,,,
Central Park North (110 St),40.799075,-73.951822,45325,0,0,0,No,2,40.798497,-73.952672,St Nicholas Ave,,,,,
Central Park North (110 St),40.799075,-73.951822,45325,0,0,0,No,2,40.799033,-73.952058,Lenox Ave,,,,,
125 St,40.811109,-73.952343,A B C D,1,1,1,No,,,,,,,,,
125 St,40.811109,-73.952343,A B C D,1,1,1,No,,,,,,,,,
125 St,40.811109,-73.952343,A B C D,1,1,1,No,,,,,,,,,
125 St,40.811109,-73.952343,A B C D,1,1,1,No,,,,,,,,,
125 St,40.811109,-73.952343,A B C D,1,1,1,No,,,,,,,,,
125 St,40.811109,-73.952343,A B C D,1,1,1,No,,,,,,,,,
Roosevelt Island,40.759145,-73.95326,F,1,1,1,No,,,,,,,,,
Hewes St,40.70687,-73.953431,J M,0,0,0,No,2,40.707248,-73.954326,Hooper St,,,,,
Hewes St,40.70687,-73.953431,J M,0,0,0,No,2,40.707117,-73.95437,Hooper St,,,,,
Bedford-Nostrand Avs,40.689627,-73.953522,G,0,0,0,No,6,40.6895,-73.955353,Bedford Ave,,,,,
Bedford-Nostrand Avs,40.689627,-73.953522,G,0,0,0,No,6,40.68933,-73.955318,Bedford Ave,,,,,
Bedford-Nostrand Avs,40.689627,-73.953522,G,0,0,0,No,6,40.689995,-73.951616,Nostrand Ave,,,,,
Bedford-Nostrand Avs,40.689627,-73.953522,G,0,0,0,No,6,40.689543,-73.954998,Bedford Ave,,,,,
Bedford-Nostrand Avs,40.689627,-73.953522,G,0,0,0,No,6,40.689757,-73.951612,Nostrand Ave,,,,,
Bedford-Nostrand Avs,40.689627,-73.953522,G,0,0,0,No,6,40.689367,-73.954957,Bedford Ave,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742654,-73.954232,Vernon Blvd,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742759,-73.953893,Vernon Blvd,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742588,-73.954252,Vernon Blvd,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742803,-73.953955,Vernon Blvd,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742351,-73.952723,Jackson Ave,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742432,-73.953156,Jackson Ave,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742496,-73.952482,Jackson Ave,,,,,
Vernon Blvd-Jackson Av,40.742626,-73.953581,7,0,0,0,No,8,40.742593,-73.95285,Jackson Ave,,,,,
137 St-City College,40.822008,-73.953676,1,0,0,0,Yes,4,40.821454,-73.953856,Broadway,,,,,
137 St-City College,40.822008,-73.953676,1,0,0,0,Yes,4,40.821391,-73.953906,Broadway,,,,,
137 St-City College,40.822008,-73.953676,1,0,0,0,Yes,4,40.821584,-73.954223,Broadway,,,,,
137 St-City College,40.822008,-73.953676,1,0,0,0,Yes,4,40.821348,-73.954408,Broadway,,,,,
Sheepshead Bay,40.586896,-73.954155,B Q,0,0,0,Yes,2,40.585734,-73.954371,14th St,,,,,
Sheepshead Bay,40.586896,-73.954155,B Q,0,0,0,Yes,2,40.587302,-73.954224,15th St,,,,,
Greenpoint Av,40.731352,-73.954449,G,1,1,1,No,,,,,,,,,
Greenpoint Av,40.731352,-73.954449,G,1,1,1,No,,,,,,,,,
Greenpoint Av,40.731352,-73.954449,G,1,1,1,No,,,,,,,,,
Greenpoint Av,40.731352,-73.954449,G,1,1,1,No,,,,,,,,,
Greenpoint Av,40.731352,-73.954449,G,1,1,1,No,,,,,,,,,
116 St,40.805085,-73.954882,B C,0,0,0,No,4,40.804172,-73.955131,Frederick Douglass Blvd,,,,,
116 St,40.805085,-73.954882,B C,0,0,0,No,4,40.804428,-73.955024,Frederick Douglass Blvd,,,,,
116 St,40.805085,-73.954882,B C,0,0,0,No,4,40.804639,-73.955559,Frederick Douglass Blvd,,,,,
116 St,40.805085,-73.954882,B C,0,0,0,No,4,40.804312,-73.955643,Frederick Douglass Blvd,,,,,
Neck Rd,40.595246,-73.955161,Q,0,0,0,No,1,40.59502,-73.95512,15th St,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
86 St,40.779492,-73.955589,38812,2,1,0,Yes,,,,,,,,,
Franklin Av,40.680596,-73.955827,S,1,1,1,No,,,,,,,,,
Avenue U,40.5993,-73.955929,Q,0,0,0,No,1,40.598991,-73.955828,15th St,,,,,
Franklin Av,40.68138,-73.956848,C,1,1,1,No,,,,,,,,,
Bedford Av,40.717304,-73.956872,L,1,1,1,No,,,,,,,,,
Bedford Av,40.717304,-73.956872,L,1,1,1,No,,,,,,,,,
Bedford Av,40.717304,-73.956872,L,1,1,1,No,,,,,,,,,
Bedford Av,40.717304,-73.956872,L,1,1,1,No,,,,,,,,,
Park Pl,40.674772,-73.957624,S,1,1,1,No,,,,,,,,,
Park Pl,40.674772,-73.957624,S,1,1,1,No,,,,,,,,,
Kings Hwy,40.60867,-73.957734,B Q,1,1,1,Yes,,,,,,,,,
Kings Hwy,40.60867,-73.957734,B Q,1,1,1,Yes,,,,,,,,,
Kings Hwy,40.60867,-73.957734,B Q,1,1,1,Yes,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Marcy Av,40.708359,-73.957757,J M Z,1,1,1,No,,,,,,,,,
Franklin Av-Medgar Evers College,40.670682,-73.958131,2 3 4 5,0,0,0,No,4,40.670732,-73.957696,Franklin Ave,,,,,
Franklin Av-Medgar Evers College,40.670682,-73.958131,2 3 4 5,0,0,0,No,4,40.670485,-73.957806,Franklin Ave,,,,,
Franklin Av-Medgar Evers College,40.670682,-73.958131,2 3 4 5,0,0,0,No,4,40.670337,-73.957973,Franklin Ave,,,,,
Franklin Av-Medgar Evers College,40.670682,-73.958131,2 3 4 5,0,0,0,No,4,40.670922,-73.957764,Franklin Ave,,,,,
Cathedral Pkwy (110 St),40.800605,-73.958158,,0,,,No,3,40.800866,-73.958405,Frederick Douglass Blvd,,,,,
Cathedral Pkwy (110 St),40.800605,-73.958158,,0,,,No,3,40.800002,-73.958882,Frederick Douglass Blvd,,,,,
Cathedral Pkwy (110 St),40.800605,-73.958158,,0,,,No,3,40.800002,-73.958448,Frederick Douglass Blvd,,,,,
125 St,40.815581,-73.958372,1,0,0,0,No,4,40.815143,-73.958439,Broadway,,,,,
125 St,40.815581,-73.958372,1,0,0,0,No,4,40.815688,-73.958554,Broadway,,,,,
125 St,40.815581,-73.958372,1,0,0,0,No,4,40.81523,-73.958366,Broadway,,,,,
125 St,40.815581,-73.958372,1,0,0,0,No,4,40.815307,-73.958826,Broadway,,,,,
Botanic Garden,40.670343,-73.959245,S,0,0,0,No,1,40.670588,-73.959093,Franklin Ave,,,,,
Avenue M,40.617618,-73.959399,Q,0,0,0,No,2,40.617928,-73.959454,15th St,,,,,
Avenue M,40.617618,-73.959399,Q,0,0,0,No,2,40.61814,-73.95946,East 16 St,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773779,-73.960041,Lexington Ave,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773603,-73.959578,Lexington Ave,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773779,-73.959954,Lexington Ave,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773669,-73.960135,Lexington Ave,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773493,-73.959659,Lexington Ave,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773631,-73.959659,Lexington Ave,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773526,-73.959734,Lexington Ave,,,,,
77 St,40.77362,-73.959874,6,0,0,0,No,8,40.773636,-73.96006,Lexington Ave,,,,,
Classon Av,40.688873,-73.96007,G,0,0,0,Yes,3,40.688781,-73.959871,Classon Ave,,,,,
Classon Av,40.688873,-73.96007,G,0,0,0,Yes,3,40.688753,-73.96019,Classon Ave,,,,,
Classon Av,40.688873,-73.96007,G,0,0,0,Yes,3,40.688942,-73.960215,Classon Ave,,,,,
Avenue J,40.625039,-73.960803,Q,0,0,0,No,3,40.625363,-73.960654,East 16 St,,,,,
Avenue J,40.625039,-73.960803,Q,0,0,0,No,3,40.625307,-73.960969,15th St,,,,,
Avenue J,40.625039,-73.960803,Q,0,0,0,No,3,40.62513,-73.960792,15th St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577931,-73.960524,Branch 7 St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577425,-73.961719,Branch 6 St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577387,-73.961912,Branch 6 St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577656,-73.961792,Branch 6 St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577618,-73.961994,Branch 6 St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577697,-73.960438,Branch 7 St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577746,-73.960231,Branch 7 St,,,,,
Brighton Beach,40.577621,-73.961376,B Q,0,0,0,No,8,40.577986,-73.960258,,,,,,
103 St,40.796092,-73.961454,B C,0,0,0,No,1,40.796263,-73.96161,Central Park West,,,,,
Parkside Av,40.655292,-73.961495,Q,0,0,0,No,2,40.655221,-73.961516,Ocean Ave,,,,,
Parkside Av,40.655292,-73.961495,Q,0,0,0,No,2,40.654251,-73.961909,Ocean Ave,,,,,
Avenue H,40.62927,-73.961639,Q,1,1,1,No,,,,,,,,,
Avenue H,40.62927,-73.961639,Q,1,1,1,No,,,,,,,,,
Prospect Park,40.661614,-73.962246,B Q S,1,1,1,No,,,,,,,,,
Prospect Park,40.661614,-73.962246,B Q S,1,1,1,No,,,,,,,,,
Prospect Park,40.661614,-73.962246,B Q S,1,1,1,No,,,,,,,,,
Newkirk Plaza,40.635082,-73.962793,B Q,0,0,0,No,1,40.635034,-73.962736,Marlborough Rd,,,,,
Church Av,40.650527,-73.962982,B Q,0,0,0,Yes,2,40.651482,-73.962732,St. Pauls Pl,,,,,
Church Av,40.650527,-73.962982,B Q,0,0,0,Yes,2,40.649427,-73.963356,18th St,,,,,
68 St-Hunter College,40.768141,-73.96387,6,0,0,0,Yes,5,40.767703,-73.963979,Lexington Ave,,,,,
68 St-Hunter College,40.768141,-73.96387,6,0,0,0,Yes,5,40.76787,-73.964244,Lexington Ave,,,,,
68 St-Hunter College,40.768141,-73.96387,6,0,0,0,Yes,5,40.767863,-73.963898,Lexington Ave,,,,,
68 St-Hunter College,40.768141,-73.96387,6,0,0,0,Yes,5,40.767817,-73.964355,Lexington Ave,,,,,
68 St-Hunter College,40.768141,-73.96387,6,0,0,0,Yes,5,40.767981,-73.964178,Lexington Ave,,,,,
Cortelyou Rd,40.640927,-73.963891,Q,0,0,0,No,1,40.641314,-73.963996,Marlborough Rd,,,,,
116 St-Columbia University,40.807722,-73.96411,1,0,0,0,No,5,40.808245,-73.963495,Broadway,,,,,
116 St-Columbia University,40.807722,-73.96411,1,0,0,0,No,5,40.807535,-73.964013,Broadway,,,,,
116 St-Columbia University,40.807722,-73.96411,1,0,0,0,No,5,40.8084,-73.963845,Broadway,,,,,
116 St-Columbia University,40.807722,-73.96411,1,0,0,0,No,5,40.808099,-73.963603,Broadway,,,,,
116 St-Columbia University,40.807722,-73.96411,1,0,0,0,No,5,40.808251,-73.963955,Broadway,,,,,
Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,45325,1,1,1,No,,,,,,,,,
Eastern Pkwy-Brooklyn Museum,40.671987,-73.964375,45325,1,1,1,No,,,,,,,,,
Beverley Rd,40.644031,-73.964492,Q,0,0,0,No,1,40.644272,-73.964528,Marlborough Rd,,,,,
96 St,40.791646,-73.964699,,0,,,Yes,3,40.792591,-73.964316,Central Park West,,,,,
96 St,40.791646,-73.964699,,0,,,Yes,3,40.791642,-73.965009,Central Park West,,,,,
96 St,40.791646,-73.964699,,0,,,Yes,3,40.792285,-73.964423,Central Park West,,,,,
Clinton-Washington Avs,40.683263,-73.965838,C,0,0,0,No,5,40.683695,-73.967069,Clinton Ave,,,,,
Clinton-Washington Avs,40.683263,-73.965838,C,0,0,0,No,5,40.682868,-73.96463,Washington Ave,,,,,
Clinton-Washington Avs,40.683263,-73.965838,C,0,0,0,No,5,40.683172,-73.964689,Washington Ave,,,,,
Clinton-Washington Avs,40.683263,-73.965838,C,0,0,0,No,5,40.683317,-73.966741,Clinton Ave,,,,,
Clinton-Washington Avs,40.683263,-73.965838,C,0,0,0,No,5,40.683653,-73.966797,Clinton Ave,,,,,
,40.764627,-73.96611,,,,,Yes,,,,,,,,,
,40.764627,-73.96611,,,,,Yes,,,,,,,,,
,40.764627,-73.96611,,,,,Yes,,,,,,,,,
,40.764627,-73.96611,,,,,Yes,,,,,,,,,
,40.764627,-73.96611,,,,,Yes,,,,,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.688157,-73.965579,Washington Ave,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.688114,-73.967575,Clinton Ave,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.688114,-73.967575,Clinton Ave,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.687875,-73.967931,Clinton Ave,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.687875,-73.967931,Clinton Ave,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.68846,-73.965749,Washington Ave,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.68846,-73.965749,Washington Ave,,,,,
Clinton-Washington Avs,40.688089,-73.966839,G,0,0,0,No,8,40.688157,-73.965579,Washington Ave,,,,,
Cathedral Pkwy (110 St),40.803967,-73.966847,1,0,0,0,No,3,40.803926,-73.966647,Broadway,,,,,
Cathedral Pkwy (110 St),40.803967,-73.966847,1,0,0,0,No,3,40.80439,-73.966786,Broadway,,,,,
Cathedral Pkwy (110 St),40.803967,-73.966847,1,0,0,0,No,3,40.804257,-73.966422,Broadway,,,,,
Lexington Av/59 St,40.76266,-73.967258,N R W,0,0,0,Yes,4,40.762092,-73.96634,3rd Ave,,,,,
Lexington Av/59 St,40.76266,-73.967258,N R W,0,0,0,Yes,4,40.762353,-73.966155,3rd Ave,,,,,
Lexington Av/59 St,40.76266,-73.967258,N R W,0,0,0,Yes,4,40.761996,-73.966105,3rd Ave,,,,,
Lexington Av/59 St,40.76266,-73.967258,N R W,0,0,0,Yes,4,40.762255,-73.965918,3rd Ave,,,,,
59 St,40.762526,-73.967967,38812,0,0,0,Yes,7,40.76266,-73.967625,Lexington Ave,,,,,
59 St,40.762526,-73.967967,38812,0,0,0,Yes,7,40.762986,-73.96785,Lexington Ave,,,,,
59 St,40.762526,-73.967967,38812,0,0,0,Yes,7,40.762069,-73.968016,Lexington Ave,,,,,
59 St,40.762526,-73.967967,38812,0,0,0,Yes,7,40.762835,-73.967554,Lexington Ave,,,,,
59 St,40.762526,-73.967967,38812,0,0,0,Yes,7,40.762266,-73.968479,Lexington Ave,,,,,
59 St,40.762526,-73.967967,38812,0,0,0,Yes,7,40.762414,-73.968371,Lexington Ave,,,,,
59 St,40.762526,-73.967967,38812,0,0,0,Yes,7,40.762836,-73.96804,Lexington Avenue,,,,,
103 St,40.799446,-73.968379,1,0,0,0,No,5,40.799223,-73.968271,Broadway,,,,,
103 St,40.799446,-73.968379,1,0,0,0,No,5,40.799282,-73.968679,Broadway,,,,,
103 St,40.799446,-73.968379,1,0,0,0,No,5,40.799142,-73.968314,Broadway,,,,,
103 St,40.799446,-73.968379,1,0,0,0,No,5,40.79941,-73.968612,Broadway,,,,,
103 St,40.799446,-73.968379,1,0,0,0,No,5,40.799584,-73.968091,Broadway,,,,,
Ocean Pkwy,40.576312,-73.968501,Q,0,0,0,No,6,40.576209,-73.967875,Ocean Pkwy,,,,,
Ocean Pkwy,40.576312,-73.968501,Q,0,0,0,No,6,40.576234,-73.967561,Ocean Pkwy,,,,,
Ocean Pkwy,40.576312,-73.968501,Q,0,0,0,No,6,40.576423,-73.967894,Ocean Pkwy,,,,,
Ocean Pkwy,40.576312,-73.968501,Q,0,0,0,No,6,40.576445,-73.967591,Ocean Pkwy,,,,,
Ocean Pkwy,40.576312,-73.968501,Q,0,0,0,No,6,40.576507,-73.969445,Ocean Pkwy,,,,,
Ocean Pkwy,40.576312,-73.968501,Q,0,0,0,No,6,40.576487,-73.969243,Ocean Pkwy,,,,,
86 St,40.785868,-73.968916,B C,0,0,0,Yes,5,40.786115,-73.969011,Central Park West,,,,,
86 St,40.785868,-73.968916,B C,0,0,0,Yes,5,40.785195,-73.969596,Central Park West,,,,,
86 St,40.785868,-73.968916,B C,0,0,0,Yes,5,40.785282,-73.969662,Central Park West,,,,,
86 St,40.785868,-73.968916,B C,0,0,0,Yes,5,40.78548,-73.969458,Central Park West,,,,,
86 St,40.785868,-73.968916,B C,0,0,0,Yes,5,40.786769,-73.968448,Central Park West,,,,,
Lexington Av/53 St,40.757552,-73.969055,E M,1,1,1,No,,,,,,,,,
Lexington Av/53 St,40.757552,-73.969055,E M,1,1,1,No,,,,,,,,,
Lexington Av/53 St,40.757552,-73.969055,E M,1,1,1,No,,,,,,,,,
Lexington Av/53 St,40.757552,-73.969055,E M,1,1,1,No,,,,,,,,,
Lexington Av/53 St,40.757552,-73.969055,E M,1,1,1,No,,,,,,,,,
Lexington Av/53 St,40.757552,-73.969055,E M,1,1,1,No,,,,,,,,,
Lexington Av/53 St,40.757552,-73.969055,E M,1,1,1,No,,,,,,,,,
Grand Army Plaza,40.675235,-73.971046,45325,0,0,0,No,4,40.675142,-73.971216,Flatbush Ave,,,,,
Grand Army Plaza,40.675235,-73.971046,45325,0,0,0,No,4,40.67511,-73.970822,Flatbush Ave,,,,,
Grand Army Plaza,40.675235,-73.971046,45325,0,0,0,No,4,40.67495,-73.97099,Flatbush Ave,,,,,
Grand Army Plaza,40.675235,-73.971046,45325,0,0,0,No,4,40.675286,-73.970825,Flatbush Ave,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
51 St,40.757107,-73.97192,6,1,1,1,No,,,,,,,,,
81 St-Museum of Natural History,40.781433,-73.972143,B C,0,0,0,Yes,4,40.781976,-73.972027,Central Park West,,,,,
81 St-Museum of Natural History,40.781433,-73.972143,B C,0,0,0,Yes,4,40.780319,-73.973179,Central Park West,,,,,
81 St-Museum of Natural History,40.781433,-73.972143,B C,0,0,0,Yes,4,40.780895,-73.972918,Central Park West,,,,,
